,revid,parentid,user,userid,timestamp,size,anon,userhidden
6159,926947676,926943038,OceanHok,21559323.0,2019-11-19T12:23:49Z,304046,,
6160,926949576,926947676,OceanHok,21559323.0,2019-11-19T12:45:25Z,305630,,
6161,926952452,926949576,OceanHok,21559323.0,2019-11-19T13:16:46Z,305158,,
6162,926952588,926952452,OceanHok,21559323.0,2019-11-19T13:18:13Z,305170,,
6163,926953397,926952588,OceanHok,21559323.0,2019-11-19T13:26:26Z,305077,,
6164,926954431,926953397,Frietjes,13791031.0,2019-11-19T13:35:20Z,305006,,
6165,926955344,926954431,OceanHok,21559323.0,2019-11-19T13:42:31Z,304094,,
6166,926956776,926955344,OceanHok,21559323.0,2019-11-19T13:55:47Z,303813,,
6167,926958892,926956776,MarkH21,27158663.0,2019-11-19T14:14:56Z,303874,,
6168,926959280,926958892,MarkH21,27158663.0,2019-11-19T14:18:09Z,304063,,
6169,926959568,926959280,OceanHok,21559323.0,2019-11-19T14:20:36Z,304151,,
6170,926970676,926959568,OceanHok,21559323.0,2019-11-19T15:48:23Z,304119,,
6171,926990713,926970676,DERPALERT,24532235.0,2019-11-19T17:58:11Z,304212,,
6172,926991074,926990713,DERPALERT,24532235.0,2019-11-19T18:00:22Z,304220,,
6173,926997103,926991074,Robertsky,1990013.0,2019-11-19T18:45:08Z,304215,,
6174,926997852,926997103,Robertsky,1990013.0,2019-11-19T18:50:41Z,297603,,
6175,926998004,926997852,Robertsky,1990013.0,2019-11-19T18:51:53Z,297293,,
6176,926998329,926998004,Robertsky,1990013.0,2019-11-19T18:54:20Z,297581,,
6177,927004367,926998329,Robertsky,1990013.0,2019-11-19T19:31:17Z,297611,,
6178,927005303,927004367,Victorgrigas,558022.0,2019-11-19T19:36:57Z,297825,,
6179,927006627,927005303,STSC,1732781.0,2019-11-19T19:46:24Z,297846,,
6180,927011672,927006627,Robertsky,1990013.0,2019-11-19T20:24:23Z,297348,,
6181,927012415,927011672,Cold Season,14968839.0,2019-11-19T20:29:06Z,297348,,
6182,927013021,927012415,Cold Season,14968839.0,2019-11-19T20:33:40Z,297326,,
6183,927014614,927013021,Cold Season,14968839.0,2019-11-19T20:45:21Z,297856,,
6184,927017940,927014614,Cold Season,14968839.0,2019-11-19T21:10:42Z,297919,,
6185,927021600,927017940,Cold Season,14968839.0,2019-11-19T21:37:05Z,297996,,
6186,927022493,927021600,Cold Season,14968839.0,2019-11-19T21:43:22Z,297933,,
6187,927022682,927022493,Cold Season,14968839.0,2019-11-19T21:44:36Z,297945,,
6188,927023078,927022682,Cold Season,14968839.0,2019-11-19T21:47:23Z,297948,,
6189,927031898,927023078,Cold Season,14968839.0,2019-11-19T22:56:32Z,297968,,
6190,927044524,927031898,Sun Creator,5663757.0,2019-11-20T00:31:11Z,297961,,
6191,927059168,927044524,Mariogoods,34143604.0,2019-11-20T02:25:21Z,297973,,
6192,927088673,927059168,Sqrt44,36099434.0,2019-11-20T07:25:21Z,297973,,
6193,927091082,927088673,MarkH21,27158663.0,2019-11-20T07:52:36Z,297099,,
6194,927091476,927091082,MarkH21,27158663.0,2019-11-20T07:56:36Z,298965,,
6195,927091550,927091476,MarkH21,27158663.0,2019-11-20T07:57:36Z,298882,,
6196,927098013,927091550,OceanHok,21559323.0,2019-11-20T09:19:17Z,298595,,
6197,927107021,927098013,Engardenhk,36899342.0,2019-11-20T10:54:13Z,298619,,
6198,927118092,927107021,OceanHok,21559323.0,2019-11-20T12:59:54Z,301696,,
6199,927119905,927118092,OceanHok,21559323.0,2019-11-20T13:19:53Z,301181,,
6200,927121139,927119905,OceanHok,21559323.0,2019-11-20T13:32:31Z,299625,,
6201,927121850,927121139,OceanHok,21559323.0,2019-11-20T13:39:55Z,299673,,
6202,927123019,927121850,OceanHok,21559323.0,2019-11-20T13:51:30Z,299518,,
6203,927123143,927123019,OceanHok,21559323.0,2019-11-20T13:52:45Z,299104,,
6204,927138273,927123143,CRau080,33923477.0,2019-11-20T16:04:59Z,299119,,
6205,927138333,927138273,CRau080,33923477.0,2019-11-20T16:05:45Z,299124,,
6206,927144435,927138333,Robertsky,1990013.0,2019-11-20T16:55:16Z,298902,,
6207,927158731,927144435,CRau080,33923477.0,2019-11-20T18:53:30Z,298902,,
6208,927159456,927158731,CRau080,33923477.0,2019-11-20T18:59:23Z,298925,,
6209,927171494,927159456,CRau080,33923477.0,2019-11-20T20:29:16Z,299402,,
6210,927172841,927171494,CRau080,33923477.0,2019-11-20T20:39:44Z,299687,,
6211,927174097,927172841,CRau080,33923477.0,2019-11-20T20:49:52Z,299765,,
6212,927174219,927174097,CRau080,33923477.0,2019-11-20T20:50:52Z,299767,,
6213,927174514,927174219,CRau080,33923477.0,2019-11-20T20:53:17Z,299765,,
6214,927179221,927174514,John B123,21715336.0,2019-11-20T21:30:19Z,299766,,
6215,927179503,927179221,John B123,21715336.0,2019-11-20T21:32:36Z,300081,,
6216,927179632,927179503,John B123,21715336.0,2019-11-20T21:33:43Z,300058,,
6217,927181066,927179632,John B123,21715336.0,2019-11-20T21:44:48Z,300147,,
6218,927181884,927181066,Ohconfucius,736651.0,2019-11-20T21:50:32Z,300114,,
6219,927183444,927181884,Ohconfucius,736651.0,2019-11-20T22:01:59Z,300126,,
6220,927183712,927183444,Democratic Backsliding,31562873.0,2019-11-20T22:03:37Z,300155,,
6221,927184076,927183712,Ohconfucius,736651.0,2019-11-20T22:06:50Z,300092,,
6222,927184329,927184076,Mariogoods,34143604.0,2019-11-20T22:08:55Z,300091,,
6223,927185635,927184329,Ohconfucius,736651.0,2019-11-20T22:19:12Z,299891,,
6224,927186962,927185635,ETO Buff,3594767.0,2019-11-20T22:30:02Z,299869,,
6225,927187177,927186962,Ohconfucius,736651.0,2019-11-20T22:31:26Z,299906,,
6226,927188324,927187177,Ohconfucius,736651.0,2019-11-20T22:40:51Z,299905,,
6227,927188519,927188324,Ohconfucius,736651.0,2019-11-20T22:42:29Z,299779,,
6228,927189347,927188519,Ohconfucius,736651.0,2019-11-20T22:49:22Z,299882,,
6229,927190135,927189347,Ohconfucius,736651.0,2019-11-20T22:55:37Z,299866,,
6230,927190846,927190135,Ohconfucius,736651.0,2019-11-20T22:59:58Z,299852,,
6231,927192544,927190846,Ohconfucius,736651.0,2019-11-20T23:12:56Z,299875,,
6232,927198858,927192544,Robertsky,1990013.0,2019-11-20T23:58:18Z,295617,,
6233,927219248,927198858,Sun Creator,5663757.0,2019-11-21T02:31:08Z,295634,,
6234,927223376,927219248,Cold Season,14968839.0,2019-11-21T03:01:36Z,297505,,
6235,927225425,927223376,OceanHok,21559323.0,2019-11-21T03:15:16Z,295635,,
6236,927226169,927225425,OceanHok,21559323.0,2019-11-21T03:20:35Z,297569,,
6237,927227767,927226169,OceanHok,21559323.0,2019-11-21T03:31:32Z,297602,,
6238,927229236,927227767,OceanHok,21559323.0,2019-11-21T03:43:21Z,297679,,
6239,927230591,927229236,Cold Season,14968839.0,2019-11-21T03:58:03Z,297679,,
6240,927231040,927230591,Cold Season,14968839.0,2019-11-21T04:01:55Z,297646,,
6241,927231097,927231040,Cold Season,14968839.0,2019-11-21T04:02:21Z,297646,,
6242,927231650,927231097,Cold Season,14968839.0,2019-11-21T04:06:52Z,297632,,
6243,927231747,927231650,Cold Season,14968839.0,2019-11-21T04:07:39Z,297650,,
6244,927232384,927231747,Cold Season,14968839.0,2019-11-21T04:13:12Z,297633,,
6245,927255834,927232384,Ohconfucius,736651.0,2019-11-21T08:06:52Z,297546,,
6246,927255860,927255834,Lmmnhn,4599174.0,2019-11-21T08:07:10Z,298241,,
6247,927255947,927255860,Lmmnhn,4599174.0,2019-11-21T08:08:23Z,298231,,
6248,927255986,927255947,Lmmnhn,4599174.0,2019-11-21T08:08:52Z,298239,,
6249,927256259,927255986,Lmmnhn,4599174.0,2019-11-21T08:13:06Z,298364,,
6250,927257260,927256259,Lmmnhn,4599174.0,2019-11-21T08:27:33Z,298362,,
6251,927257368,927257260,Lmmnhn,4599174.0,2019-11-21T08:29:05Z,298453,,
6252,927258372,927257368,OceanHok,21559323.0,2019-11-21T08:42:30Z,298448,,
6253,927258858,927258372,Ohconfucius,736651.0,2019-11-21T08:49:46Z,298406,,
6254,927259344,927258858,Ohconfucius,736651.0,2019-11-21T08:55:26Z,298483,,
6255,927264032,927259344,Jtbobwaysf,633992.0,2019-11-21T09:49:13Z,298525,,
6256,927264092,927264032,Jtbobwaysf,633992.0,2019-11-21T09:49:44Z,298448,,
6257,927264136,927264092,Mariogoods,34143604.0,2019-11-21T09:50:03Z,298446,,
6258,927270036,927264136,Hkfreedomfighter,37349311.0,2019-11-21T11:06:33Z,298414,,
6259,927270174,927270036,Robertsky,1990013.0,2019-11-21T11:08:29Z,298446,,
6260,927271069,927270174,OceanHok,21559323.0,2019-11-21T11:22:32Z,298356,,
6261,927271763,927271069,OceanHok,21559323.0,2019-11-21T11:31:47Z,298282,,
6262,927281586,927271763,CRau080,33923477.0,2019-11-21T13:28:47Z,298282,,
6263,927283536,927281586,CRau080,33923477.0,2019-11-21T13:46:38Z,298281,,
6264,927283619,927283536,CRau080,33923477.0,2019-11-21T13:47:20Z,298284,,
6265,927286180,927283619,Lmmnhn,4599174.0,2019-11-21T14:11:26Z,298281,,
6266,927286561,927286180,Lmmnhn,4599174.0,2019-11-21T14:15:37Z,298625,,
6267,927286825,927286561,Lmmnhn,4599174.0,2019-11-21T14:18:05Z,298656,,
6268,927291906,927286825,Kirberus,33353457.0,2019-11-21T15:05:17Z,298656,,
6269,927305468,927291906,Richard-of-Earth,6320921.0,2019-11-21T16:57:21Z,298625,,
6270,927308508,927305468,Simonm223,6654301.0,2019-11-21T17:23:30Z,298251,,
6271,927326127,927308508,Chris the speller,525927.0,2019-11-21T19:40:54Z,298251,,
6272,927338430,927326127,Doctorx0079,8432978.0,2019-11-21T21:21:40Z,298277,,
6273,927380886,927338430,OceanHok,21559323.0,2019-11-22T03:45:11Z,298273,,
6274,927382133,927380886,OceanHok,21559323.0,2019-11-22T03:59:38Z,298735,,
6275,927390821,927382133,Lmmnhn,4599174.0,2019-11-22T05:43:50Z,298730,,
6276,927392106,927390821,Lmmnhn,4599174.0,2019-11-22T06:00:05Z,298730,,
6277,927408705,927392106,Nahnah4,20165086.0,2019-11-22T09:16:02Z,298729,,
6278,927445029,927408705,Ohconfucius,736651.0,2019-11-22T15:30:43Z,298698,,
6279,927485205,927445029,Wefk423,30693367.0,2019-11-22T19:52:04Z,298698,,
6280,927513312,927485205,Cold Season,14968839.0,2019-11-22T23:10:22Z,298697,,
6281,927527641,927513312,Robertsky,1990013.0,2019-11-23T01:14:34Z,302869,,
6282,927528500,927527641,Yellowdesk,1670386.0,2019-11-23T01:23:04Z,302840,,
6283,927529089,927528500,Ypna,9662347.0,2019-11-23T01:28:48Z,302841,,
6284,927529336,927529089,Robertsky,1990013.0,2019-11-23T01:31:19Z,302870,,
6285,927529609,927529336,Robertsky,1990013.0,2019-11-23T01:33:43Z,303057,,
6286,927530203,927529609,Robertsky,1990013.0,2019-11-23T01:39:55Z,303066,,
6287,927530828,927530203,Robertsky,1990013.0,2019-11-23T01:46:34Z,303572,,
6288,927530998,927530828,Robertsky,1990013.0,2019-11-23T01:48:12Z,303584,,
6289,927531823,927530998,Robertsky,1990013.0,2019-11-23T01:56:02Z,303887,,
6290,927532090,927531823,Robertsky,1990013.0,2019-11-23T01:59:04Z,303935,,
6291,927533273,927532090,Robertsky,1990013.0,2019-11-23T02:10:58Z,303935,,
6292,927533697,927533273,Robertsky,1990013.0,2019-11-23T02:15:53Z,304085,,
6293,927557151,927533697,Jtbobwaysf,633992.0,2019-11-23T06:56:21Z,304054,,
6294,927575212,927557151,Robertsky,1990013.0,2019-11-23T10:41:39Z,304085,,
6295,927585675,927575212,Robertsky,1990013.0,2019-11-23T12:50:49Z,301097,,
6296,927586001,927585675,Robertsky,1990013.0,2019-11-23T12:54:43Z,304085,,
6297,927586911,927586001,Robertsky,1990013.0,2019-11-23T13:04:44Z,306548,,
6298,927588138,927586911,Robertsky,1990013.0,2019-11-23T13:18:29Z,306607,,
6299,927588528,927588138,Robertsky,1990013.0,2019-11-23T13:22:59Z,306817,,
6300,927589604,927588528,Robertsky,1990013.0,2019-11-23T13:33:15Z,307754,,
6301,927589690,927589604,Robertsky,1990013.0,2019-11-23T13:34:07Z,307756,,
6302,927591731,927589690,Robertsky,1990013.0,2019-11-23T13:53:24Z,309287,,
6303,927593969,927591731,Robertsky,1990013.0,2019-11-23T14:17:15Z,311970,,
6304,927594043,927593969,Robertsky,1990013.0,2019-11-23T14:18:00Z,311982,,
6305,927595461,927594043,Robertsky,1990013.0,2019-11-23T14:32:48Z,312875,,
6306,927596281,927595461,Robertsky,1990013.0,2019-11-23T14:40:54Z,313088,,
6307,927596588,927596281,Robertsky,1990013.0,2019-11-23T14:43:50Z,313088,,
6308,927596747,927596588,Robertsky,1990013.0,2019-11-23T14:45:29Z,313186,,
6309,927598003,927596747,Robertsky,1990013.0,2019-11-23T14:58:21Z,320720,,
6310,927599354,927598003,Robertsky,1990013.0,2019-11-23T15:09:57Z,322195,,
6311,927601980,927599354,InternetArchiveBot,27015025.0,2019-11-23T15:31:26Z,322563,,
6312,927602393,927601980,Citation bot,7903804.0,2019-11-23T15:35:46Z,322549,,
6313,927608337,927602393,Robertsky,1990013.0,2019-11-23T16:30:32Z,322729,,
6314,927608758,927608337,Robertsky,1990013.0,2019-11-23T16:33:46Z,323646,,
6315,927609470,927608758,Robertsky,1990013.0,2019-11-23T16:39:18Z,325121,,
6316,927610348,927609470,Robertsky,1990013.0,2019-11-23T16:46:15Z,326936,,
6317,927611104,927610348,Robertsky,1990013.0,2019-11-23T16:52:36Z,328579,,
6318,927612194,927611104,Robertsky,1990013.0,2019-11-23T17:01:01Z,330363,,
6319,927618796,927612194,Cold Season,14968839.0,2019-11-23T17:51:11Z,331081,,
6320,927620975,927618796,Robertsky,1990013.0,2019-11-23T18:08:13Z,332892,,
6321,927625977,927620975,Keith D,2278355.0,2019-11-23T18:49:50Z,332893,,
6322,927626086,927625977,Keith D,2278355.0,2019-11-23T18:50:41Z,332894,,
6323,927663423,927626086,CRau080,33923477.0,2019-11-23T23:54:49Z,332896,,
6324,927665109,927663423,Mariogoods,34143604.0,2019-11-24T00:06:17Z,333224,,
6325,927665136,927665109,CRau080,33923477.0,2019-11-24T00:06:31Z,333224,,
6326,927666922,927665136,CRau080,33923477.0,2019-11-24T00:23:25Z,333234,,
6327,927669935,927666922,CRau080,33923477.0,2019-11-24T00:52:36Z,333215,,
6328,927670356,927669935,ParadiseDesertOasis8888,31313127.0,2019-11-24T00:56:20Z,333208,,
6329,927670670,927670356,CRau080,33923477.0,2019-11-24T00:59:18Z,333214,,
6330,927670752,927670670,CRau080,33923477.0,2019-11-24T00:59:59Z,333215,,
6331,927673103,927670752,Starship.paint,14577710.0,2019-11-24T01:20:45Z,334771,,
6332,927680900,927673103,Robertsky,1990013.0,2019-11-24T02:31:19Z,336985,,
6333,927682006,927680900,Robertsky,1990013.0,2019-11-24T02:40:59Z,339545,,
6334,927683657,927682006,Robertsky,1990013.0,2019-11-24T02:55:43Z,341745,,
6335,927684608,927683657,Robertsky,1990013.0,2019-11-24T03:05:20Z,341746,,
6336,927685360,927684608,Robertsky,1990013.0,2019-11-24T03:12:24Z,341966,,
6337,927686088,927685360,Robertsky,1990013.0,2019-11-24T03:20:39Z,341770,,
6338,927687524,927686088,Robertsky,1990013.0,2019-11-24T03:34:47Z,341560,,
6339,927687747,927687524,Robertsky,1990013.0,2019-11-24T03:36:59Z,341580,,
6340,927688568,927687747,Jtbobwaysf,633992.0,2019-11-24T03:45:04Z,341549,,
6341,927688871,927688568,Robertsky,1990013.0,2019-11-24T03:48:18Z,341006,,
6342,927689097,927688871,Robertsky,1990013.0,2019-11-24T03:50:37Z,340986,,
6343,927690080,927689097,Robertsky,1990013.0,2019-11-24T04:01:10Z,340469,,
6344,927690895,927690080,Robertsky,1990013.0,2019-11-24T04:09:52Z,341033,,
6345,927691483,927690895,Robertsky,1990013.0,2019-11-24T04:17:05Z,341458,,
6346,927691796,927691483,Robertsky,1990013.0,2019-11-24T04:20:49Z,341467,,
6347,927692832,927691796,Robertsky,1990013.0,2019-11-24T04:32:34Z,343684,,
6348,927693141,927692832,Robertsky,1990013.0,2019-11-24T04:35:58Z,343900,,
6349,927693296,927693141,Robertsky,1990013.0,2019-11-24T04:38:10Z,343922,,
6350,927693615,927693296,Robertsky,1990013.0,2019-11-24T04:42:05Z,344941,,
6351,927694285,927693615,Robertsky,1990013.0,2019-11-24T04:50:30Z,343171,,
6352,927694894,927694285,Robertsky,1990013.0,2019-11-24T04:58:14Z,343160,,
6353,927698101,927694894,Chris the speller,525927.0,2019-11-24T05:33:29Z,343160,,
6354,927705817,927698101,HapHaxion,13501746.0,2019-11-24T07:09:09Z,343147,,
6355,927717716,927705817,Robertsky,1990013.0,2019-11-24T09:22:28Z,343571,,
6356,927718313,927717716,Robertsky,1990013.0,2019-11-24T09:29:12Z,344398,,
6357,927719835,927718313,Robertsky,1990013.0,2019-11-24T09:47:14Z,345893,,
6358,927720826,927719835,Robertsky,1990013.0,2019-11-24T09:55:38Z,346191,,
6359,927721624,927720826,Robertsky,1990013.0,2019-11-24T10:03:01Z,346545,,
6360,927722484,927721624,Robertsky,1990013.0,2019-11-24T10:12:12Z,346723,,
6361,927724699,927722484,Robertsky,1990013.0,2019-11-24T10:37:22Z,352940,,
6362,927725362,927724699,Robertsky,1990013.0,2019-11-24T10:45:32Z,352715,,
6363,927726813,927725362,Robertsky,1990013.0,2019-11-24T10:58:11Z,353753,,
6364,927726984,927726813,Robertsky,1990013.0,2019-11-24T10:59:48Z,353753,,
6365,927727351,927726984,Robertsky,1990013.0,2019-11-24T11:02:49Z,353766,,
6366,927729404,927727351,Robertsky,1990013.0,2019-11-24T11:22:29Z,357100,,
6367,927730433,927729404,Robertsky,1990013.0,2019-11-24T11:32:27Z,357873,,
6368,927730902,927730433,Robertsky,1990013.0,2019-11-24T11:38:02Z,358274,,
6369,927731727,927730902,Robertsky,1990013.0,2019-11-24T11:47:43Z,358499,,
6370,927743572,927731727,PkbwcgsBot,34994466.0,2019-11-24T13:59:19Z,358378,,
6371,927761665,927743572,CRau080,33923477.0,2019-11-24T16:36:44Z,358824,,
6372,927770434,927761665,Frietjes,13791031.0,2019-11-24T17:57:35Z,358627,,
6373,927770565,927770434,Frietjes,13791031.0,2019-11-24T17:58:54Z,358544,,
6374,927794350,927770565,Yeungkahchun,33023494.0,2019-11-24T21:05:23Z,358603,,
6375,927795093,927794350,Yeungkahchun,33023494.0,2019-11-24T21:10:22Z,359062,,
6376,927795494,927795093,Yeungkahchun,33023494.0,2019-11-24T21:13:10Z,359062,,
6377,927795619,927795494,Yeungkahchun,33023494.0,2019-11-24T21:14:20Z,359074,,
6378,927796009,927795619,Yeungkahchun,33023494.0,2019-11-24T21:17:29Z,359075,,
6379,927796608,927796009,Yeungkahchun,33023494.0,2019-11-24T21:22:38Z,359098,,
6380,927802291,927796608,CRau080,33923477.0,2019-11-24T22:06:31Z,359092,,
6381,927803529,927802291,CRau080,33923477.0,2019-11-24T22:16:52Z,359101,,
6382,927803932,927803529,CRau080,33923477.0,2019-11-24T22:20:04Z,359102,,
6383,927804673,927803932,CRau080,33923477.0,2019-11-24T22:25:39Z,359099,,
6384,927805766,927804673,CRau080,33923477.0,2019-11-24T22:33:52Z,359090,,
6385,927808895,927805766,Theprussian,31952641.0,2019-11-24T22:57:55Z,359070,,
6386,927812899,927808895,CRau080,33923477.0,2019-11-24T23:27:37Z,359105,,
6387,927813033,927812899,CRau080,33923477.0,2019-11-24T23:28:46Z,359100,,
6388,927813371,927813033,CRau080,33923477.0,2019-11-24T23:31:44Z,359128,,
6389,927813777,927813371,CRau080,33923477.0,2019-11-24T23:35:16Z,359129,,
6390,927814067,927813777,CRau080,33923477.0,2019-11-24T23:37:36Z,359124,,
6391,927814469,927814067,CRau080,33923477.0,2019-11-24T23:41:01Z,359106,,
6392,927814714,927814469,CRau080,33923477.0,2019-11-24T23:43:09Z,359109,,
6393,927814941,927814714,CRau080,33923477.0,2019-11-24T23:45:04Z,359117,,
6394,927815344,927814941,CRau080,33923477.0,2019-11-24T23:48:21Z,359128,,
6395,927819275,927815344,Mariogoods,34143604.0,2019-11-25T00:18:00Z,359153,,
6396,927834903,927819275,Keepcalmandchill,36549015.0,2019-11-25T02:28:15Z,361654,,
6397,927835052,927834903,Keepcalmandchill,36549015.0,2019-11-25T02:29:27Z,361654,,
6398,927835198,927835052,Keepcalmandchill,36549015.0,2019-11-25T02:30:36Z,361941,,
6399,927844760,927835198,Yeungkahchun,33023494.0,2019-11-25T03:52:18Z,361946,,
6400,927848137,927844760,Clh hilary,5078501.0,2019-11-25T04:22:44Z,364354,,
6401,927856109,927848137,Jtbobwaysf,633992.0,2019-11-25T05:44:52Z,364350,,
6402,927869525,927856109,Natg 19,3492060.0,2019-11-25T08:32:50Z,364352,,
6403,927872390,927869525,OceanHok,21559323.0,2019-11-25T09:08:25Z,364351,,
6404,927879607,927872390,Rizalninoynapoleon,3184021.0,2019-11-25T10:31:14Z,366076,,
6405,927889209,927879607,Ohconfucius,736651.0,2019-11-25T12:27:40Z,365965,,
6406,927891591,927889209,Kirberus,33353457.0,2019-11-25T12:56:34Z,366005,,
6407,927898786,927891591,Jp16103,19720187.0,2019-11-25T14:12:39Z,365994,,
6408,927900932,927898786,Robertsky,1990013.0,2019-11-25T14:30:40Z,366900,,
6409,927902192,927900932,Robertsky,1990013.0,2019-11-25T14:42:25Z,366927,,
6410,927902351,927902192,Robertsky,1990013.0,2019-11-25T14:43:56Z,366931,,
6411,927903250,927902351,Robertsky,1990013.0,2019-11-25T14:51:44Z,367225,,
6412,927903677,927903250,Robertsky,1990013.0,2019-11-25T14:55:18Z,367343,,
6413,927904388,927903677,Robertsky,1990013.0,2019-11-25T15:01:23Z,367739,,
6414,927904640,927904388,Robertsky,1990013.0,2019-11-25T15:03:48Z,367797,,
6415,927905362,927904640,Robertsky,1990013.0,2019-11-25T15:09:56Z,367797,,
6416,927905937,927905362,Robertsky,1990013.0,2019-11-25T15:14:50Z,367999,,
6417,927939110,927905937,North wiki,4474448.0,2019-11-25T19:25:08Z,368613,,
6418,927946505,927939110,Robertsky,1990013.0,2019-11-25T20:21:18Z,369699,,
6419,927978492,927946505,Robertsky,1990013.0,2019-11-26T00:44:54Z,369816,,
6420,927978930,927978492,Robertsky,1990013.0,2019-11-26T00:48:11Z,369838,,
6421,927981990,927978930,Keepcalmandchill,36549015.0,2019-11-26T01:13:29Z,369851,,
6422,928043539,927981990,OceanHok,21559323.0,2019-11-26T12:43:38Z,369777,,
6423,928047025,928043539,OceanHok,21559323.0,2019-11-26T13:19:52Z,372158,,
6424,928047520,928047025,Robertsky,1990013.0,2019-11-26T13:25:57Z,369354,,
6425,928050043,928047520,OceanHok,21559323.0,2019-11-26T13:52:37Z,369368,,
6426,928057315,928050043,Citation bot,7903804.0,2019-11-26T14:56:00Z,369323,,
6427,928058523,928057315,InternetArchiveBot,27015025.0,2019-11-26T15:07:07Z,369779,,
6428,928081975,928058523,Shadybabs,34270914.0,2019-11-26T18:14:26Z,369763,,
6429,928084793,928081975,North wiki,4474448.0,2019-11-26T18:39:02Z,369778,,
6430,928085218,928084793,North wiki,4474448.0,2019-11-26T18:42:32Z,369786,,
