,revid,parentid,user,userid,timestamp,size,anon,page_id
4555,865239879,865018148,Scriptions,29084397,2018-10-22T17:16:25Z,146638,,13404
4556,865251286,865239879,Horserice,9136233,2018-10-22T18:41:24Z,146629,,13404
4557,865251723,865251286,Scriptions,29084397,2018-10-22T18:44:30Z,146638,,13404
4558,865253945,865251723,Scriptions,29084397,2018-10-22T19:00:29Z,146651,,13404
4559,865264302,865253945,Horserice,9136233,2018-10-22T20:14:33Z,146629,,13404
4560,865264829,865264302,Horserice,9136233,2018-10-22T20:18:32Z,146629,,13404
4561,865359447,865264829,Scriptions,29084397,2018-10-23T13:02:34Z,146651,,13404
4562,865384309,865359447,Horserice,9136233,2018-10-23T16:26:31Z,146629,,13404
4563,865387652,865384309,Thincat,63405,2018-10-23T16:52:40Z,146633,,13404
4564,865428646,865387652,Knight of Gloucestershire,13527516,2018-10-23T21:55:56Z,146729,,13404
4565,865435950,865428646,Isaacsheff,23417404,2018-10-23T23:08:01Z,146866,,13404
4566,865482980,865435950,Scriptions,29084397,2018-10-24T07:07:11Z,146888,,13404
4567,865548998,865482980,Chris the speller,525927,2018-10-24T16:16:46Z,146888,,13404
4568,865775601,865548998,Lahgum,28897398,2018-10-26T02:12:08Z,146891,,13404
4569,865775721,865775601,Lahgum,28897398,2018-10-26T02:13:12Z,146899,,13404
4570,866022600,865775721,STSC,1732781,2018-10-27T19:23:53Z,146911,,13404
4571,866023593,866022600,STSC,1732781,2018-10-27T19:32:21Z,146612,,13404
4572,866138234,866023593,Knight of Gloucestershire,13527516,2018-10-28T14:36:07Z,146638,,13404
4573,866138331,866138234,Knight of Gloucestershire,13527516,2018-10-28T14:37:11Z,146638,,13404
4574,866138565,866138331,Knight of Gloucestershire,13527516,2018-10-28T14:39:29Z,146638,,13404
4575,866139397,866138565,Knight of Gloucestershire,13527516,2018-10-28T14:47:26Z,146641,,13404
4576,866139485,866139397,Knight of Gloucestershire,13527516,2018-10-28T14:48:14Z,146641,,13404
4577,866154031,866139485,Dthomsen8,6277327,2018-10-28T16:51:20Z,146643,,13404
4578,866309412,866154031,Scriptions,29084397,2018-10-29T15:54:42Z,146942,,13404
4579,866334616,866309412,STSC,1732781,2018-10-29T18:49:49Z,146596,,13404
4580,866335954,866334616,Scriptions,29084397,2018-10-29T18:57:44Z,146942,,13404
4581,866380561,866335954,Horserice,9136233,2018-10-30T00:21:47Z,146805,,13404
4582,866383036,866380561,Horserice,9136233,2018-10-30T00:40:45Z,146782,,13404
4583,866489032,866383036,Knight of Gloucestershire,13527516,2018-10-30T17:12:46Z,146879,,13404
4584,866489509,866489032,Knight of Gloucestershire,13527516,2018-10-30T17:16:28Z,146929,,13404
4585,866512759,866489509,Horserice,9136233,2018-10-30T20:02:42Z,146899,,13404
4586,866518476,866512759,Horserice,9136233,2018-10-30T20:45:49Z,146899,,13404
4587,866638955,866518476,Scriptions,29084397,2018-10-31T16:00:34Z,146910,,13404
4588,866698248,866638955,Sirlanz,4714987,2018-10-31T23:40:05Z,146669,,13404
4589,866703868,866698248,Scriptions,29084397,2018-11-01T00:34:22Z,146910,,13404
4590,866709103,866703868,Sirlanz,4714987,2018-11-01T01:23:35Z,146669,,13404
4591,866806873,866709103,Rzzgn,30901127,2018-11-01T17:44:52Z,146670,,13404
4592,866829508,866806873,Scriptions,29084397,2018-11-01T20:40:04Z,146911,,13404
4593,866842293,866829508,Sirlanz,4714987,2018-11-01T22:16:38Z,146670,,13404
4594,866980671,866842293,Scriptions,29084397,2018-11-02T20:58:28Z,146911,,13404
4595,867014096,866980671,Sirlanz,4714987,2018-11-03T01:32:09Z,146670,,13404
4596,867043488,867014096,Kiteinthewind,60409,2018-11-03T07:08:03Z,146643,,13404
4597,867043561,867043488,Kiteinthewind,60409,2018-11-03T07:09:18Z,146623,,13404
4598,867170466,867043561,Scriptions,29084397,2018-11-04T03:05:59Z,146864,,13404
4599,867178989,867170466,Sirlanz,4714987,2018-11-04T04:28:14Z,146623,,13404
4600,867179403,867178989,Sirlanz,4714987,2018-11-04T04:32:54Z,146864,,13404
4601,867670698,867179403,CaradhrasAiguo,24002831,2018-11-07T06:57:42Z,146874,,13404
4602,867954038,867670698,Illegitimate Barrister,12006778,2018-11-09T01:33:47Z,146875,,13404
4603,868037187,867954038,Abcmaxx,20218033,2018-11-09T16:02:54Z,146948,,13404
4604,868221779,868037187,STSC,1732781,2018-11-10T20:19:59Z,146909,,13404
4605,868281454,868221779,Horserice,9136233,2018-11-11T05:53:04Z,146544,,13404
4606,868857170,868281454,Scriptions,29084397,2018-11-14T22:08:16Z,146565,,13404
4607,869629242,868857170,Gog the Mild,21177078,2018-11-19T20:16:57Z,151852,,13404
4608,869789523,869629242,Caprinome,32690842,2018-11-20T11:07:21Z,151852,,13404
4609,870432882,869789523,Lmmnhn,4599174,2018-11-24T19:42:57Z,151819,,13404
4610,870860810,870432882,DOR (HK),6036204,2018-11-27T13:14:24Z,151852,,13404
4611,870895149,870860810,Lmmnhn,4599174,2018-11-27T17:26:54Z,151819,,13404
4612,870896511,870895149,Lmmnhn,4599174,2018-11-27T17:36:47Z,151817,,13404
4613,871116583,870896511,Smasongarrison,16185737,2018-11-29T01:14:13Z,151761,,13404
4614,873276339,871116583,Bokmanrocks01,15450995,2018-12-12T05:17:47Z,151751,,13404
4615,873288198,873276339,Bokmanrocks01,15450995,2018-12-12T07:37:30Z,151739,,13404
4616,873958076,873288198,Vesperius,33870361,2018-12-16T05:20:33Z,151773,,13404
4617,873967671,873958076,Abelmoschus Esculentus,33231271,2018-12-16T07:15:39Z,151739,,13404
4618,875339454,873967671,Interinter321,19379133,2018-12-25T19:05:26Z,151884,,13404
4619,875340063,875339454,Interinter321,19379133,2018-12-25T19:12:31Z,157135,,13404
4620,875382407,875340063,Srich32977,8372814,2018-12-26T04:16:43Z,157249,,13404
4621,875401884,875382407,Diannaa,10728040,2018-12-26T08:17:52Z,157243,,13404
4622,875426058,875401884,Koopatrev,16711746,2018-12-26T13:52:14Z,157227,,13404
4623,875646064,875426058,Daviddwd,14327137,2018-12-28T02:00:25Z,157231,,13404
4624,875798633,875646064,Bokmanrocks01,15450995,2018-12-29T02:34:24Z,157244,,13404
4625,876475141,875798633,MainBody,867998,2019-01-02T15:19:55Z,157419,,13404
4626,877055022,876475141,Radom1967,34085846,2019-01-06T07:44:41Z,157414,,13404
4627,878626680,877055022,Kwamikagami,93143,2019-01-15T23:47:28Z,157481,,13404
4628,879721940,878626680,Horserice,9136233,2019-01-22T23:48:58Z,152280,,13404
4629,879722016,879721940,Horserice,9136233,2019-01-22T23:49:37Z,158705,,13404
4630,880203963,879722016,Sirlanz,4714987,2019-01-26T00:58:35Z,159148,,13404
4631,880204061,880203963,Sirlanz,4714987,2019-01-26T00:59:33Z,159153,,13404
4632,880204134,880204061,Sirlanz,4714987,2019-01-26T01:00:14Z,159159,,13404
4633,880358604,880204134,Kanguole,5563803,2019-01-27T00:20:22Z,159159,,13404
4634,880697822,880358604,Horserice,9136233,2019-01-28T22:28:22Z,159163,,13404
4635,881019819,880697822,Horserice,9136233,2019-01-30T22:55:10Z,158997,,13404
4636,881171934,881019819,Horserice,9136233,2019-01-31T22:01:59Z,159047,,13404
4637,881404420,881171934,Cheenarman,34610763,2019-02-02T10:13:32Z,159146,,13404
4638,881951931,881404420,Horserice,9136233,2019-02-05T21:36:13Z,159146,,13404
4639,882121201,881951931,Horserice,9136233,2019-02-06T23:34:40Z,159101,,13404
4640,882138297,882121201,Horserice,9136233,2019-02-07T02:16:33Z,159084,,13404
4641,882140662,882138297,Moxy,8729451,2019-02-07T02:38:55Z,158952,,13404
4642,882169383,882140662,Horserice,9136233,2019-02-07T07:54:33Z,158954,,13404
4643,882236668,882169383,Horserice,9136233,2019-02-07T18:30:35Z,157980,,13404
4644,882238908,882236668,Horserice,9136233,2019-02-07T18:47:00Z,157980,,13404
4645,882265189,882238908,Horserice,9136233,2019-02-07T22:05:25Z,157813,,13404
4646,882277713,882265189,Horserice,9136233,2019-02-07T23:55:55Z,157858,,13404
4647,882279176,882277713,Horserice,9136233,2019-02-08T00:09:56Z,157937,,13404
4648,882279314,882279176,Horserice,9136233,2019-02-08T00:11:12Z,157921,,13404
4649,882320039,882279314,Horserice,9136233,2019-02-08T07:31:20Z,157921,,13404
4650,882384821,882320039,Horserice,9136233,2019-02-08T18:26:13Z,157989,,13404
4651,882939485,882384821,Horserice,9136233,2019-02-12T08:19:06Z,157996,,13404
4652,882940968,882939485,Horserice,9136233,2019-02-12T08:37:54Z,157996,,13404
4653,883198357,882940968,Horserice,9136233,2019-02-13T21:52:47Z,157986,,13404
4654,883286322,883198357,Sirlanz,4714987,2019-02-14T13:27:38Z,158221,,13404
4655,883309131,883286322,Doctorsdse,26471828,2019-02-14T16:23:28Z,158230,,13404
4656,883322712,883309131,Horserice,9136233,2019-02-14T18:07:31Z,158251,,13404
4657,883327412,883322712,Vamvima,35505268,2019-02-14T18:48:28Z,158251,,13404
4658,883341703,883327412,Horserice,9136233,2019-02-14T20:43:14Z,158251,,13404
4659,883357941,883341703,Horserice,9136233,2019-02-14T22:49:22Z,158298,,13404
4660,883379615,883357941,Horserice,9136233,2019-02-15T02:18:27Z,158379,,13404
4661,883531966,883379615,Horserice,9136233,2019-02-15T23:32:23Z,158409,,13404
4662,883532414,883531966,Horserice,9136233,2019-02-15T23:36:03Z,158412,,13404
4663,883571707,883532414,Foster tree,34484719,2019-02-16T05:57:03Z,158719,,13404
4664,883595446,883571707,Horserice,9136233,2019-02-16T11:05:07Z,158412,,13404
4665,884018473,883595446,Horserice,9136233,2019-02-19T00:57:43Z,158450,,13404
4666,884021157,884018473,Horserice,9136233,2019-02-19T01:20:17Z,158464,,13404
4667,884034741,884021157,Tart,25644712,2019-02-19T03:21:07Z,158444,,13404
4668,884036288,884034741,Tart,25644712,2019-02-19T03:34:16Z,158291,,13404
4669,884063360,884036288,Horserice,9136233,2019-02-19T08:27:18Z,158444,,13404
4670,884068285,884063360,Horserice,9136233,2019-02-19T09:25:12Z,158448,,13404
4671,884163530,884068285,Horserice,9136233,2019-02-19T22:45:59Z,158448,,13404
4672,885014706,884163530,NiciVampireHeart,5692371,2019-02-25T12:09:11Z,158436,,13404
4673,886080739,885014706,Robertogamerxxx,25788319,2019-03-04T04:17:55Z,158456,,13404
4674,886096806,886080739,Horserice,9136233,2019-03-04T07:15:15Z,158473,,13404
4675,887213567,886096806,Horserice,9136233,2019-03-11T07:57:21Z,158692,,13404
4676,887469217,887213567,Rzzgn,30901127,2019-03-12T21:35:19Z,158659,,13404
4677,887571330,887469217,DarrenPHS,30432283,2019-03-13T13:43:18Z,158672,,13404
4678,889100586,887571330,SS49,33136685,2019-03-23T13:37:23Z,158324,,13404
4679,889160835,889100586,Rchard2scout,6917124,2019-03-23T21:58:12Z,158314,,13404
4680,889506211,889160835,Tart,25644712,2019-03-26T03:19:13Z,158317,,13404
4681,889506972,889506211,Tart,25644712,2019-03-26T03:27:36Z,158130,,13404
4682,889547237,889506972,Ariadacapo,5047756,2019-03-26T11:34:39Z,157975,,13404
4683,889655288,889547237,WillisChiuYT,28428424,2019-03-27T02:47:53Z,158000,,13404
4684,889660818,889655288,Benjaminikuta,24026850,2019-03-27T03:36:33Z,157975,,13404
4685,889864329,889660818,Lysimachi,21427605,2019-03-28T13:26:32Z,157963,,13404
4686,891765510,889864329,WardaddyInTheMood,23153069,2019-04-10T01:28:17Z,157953,,13404
4687,892550234,891765510,Wrath X,15679236,2019-04-15T08:47:16Z,157979,,13404
4688,893223684,892550234,Gog the Mild,21177078,2019-04-19T21:50:44Z,158899,,13404
4689,893501040,893223684,Yeungkahchun,33023494,2019-04-21T20:34:00Z,159506,,13404
4690,893501261,893501040,Yeungkahchun,33023494,2019-04-21T20:36:10Z,160922,,13404
4691,893506390,893501261,Ashis Mitra,8420031,2019-04-21T21:20:19Z,161114,,13404
4692,893805532,893506390,Interinter321,19379133,2019-04-23T17:51:04Z,159720,,13404
4693,893806467,893805532,Interinter321,19379133,2019-04-23T17:57:55Z,159749,,13404
4694,893838861,893806467,Þjarkur,33824435,2019-04-23T22:12:58Z,159784,,13404
4695,893864856,893838861,Kdm852,18929001,2019-04-24T02:30:34Z,159779,,13404
4696,893989735,893864856,Horserice,9136233,2019-04-24T21:37:29Z,159617,,13404
4697,894812006,893989735,Matthew hk,727505,2019-04-30T05:00:02Z,159650,,13404
4698,894812159,894812006,Matthew hk,727505,2019-04-30T05:01:55Z,159695,,13404
4699,894980091,894812159,Horserice,9136233,2019-05-01T07:08:28Z,159903,,13404
4700,895124473,894980091,Matthew hk,727505,2019-05-02T04:38:37Z,159930,,13404
4701,895124531,895124473,Matthew hk,727505,2019-05-02T04:39:24Z,159933,,13404
4702,895124803,895124531,Matthew hk,727505,2019-05-02T04:42:40Z,160042,,13404
4703,898496757,895124803,Lmmnhn,4599174,2019-05-23T23:55:22Z,159825,,13404
4704,898503527,898496757,Sirlanz,4714987,2019-05-24T00:50:49Z,159828,,13404
4705,898503718,898503527,Sirlanz,4714987,2019-05-24T00:52:35Z,159828,,13404
4706,898503856,898503718,Sirlanz,4714987,2019-05-24T00:54:00Z,159857,,13404
4707,898504142,898503856,Sirlanz,4714987,2019-05-24T00:56:35Z,159854,,13404
4708,898505047,898504142,Sirlanz,4714987,2019-05-24T01:03:48Z,159867,,13404
4709,898505232,898505047,Sirlanz,4714987,2019-05-24T01:05:46Z,159867,,13404
4710,898505451,898505232,Sirlanz,4714987,2019-05-24T01:08:00Z,159830,,13404
4711,898505713,898505451,Sirlanz,4714987,2019-05-24T01:10:44Z,159637,,13404
4712,898505859,898505713,Sirlanz,4714987,2019-05-24T01:12:21Z,159670,,13404
4713,898539196,898505859,Bluesatellite,9902762,2019-05-24T07:33:46Z,160121,,13404
4714,898578758,898539196,Sirlanz,4714987,2019-05-24T14:24:57Z,160081,,13404
4715,898579733,898578758,Sirlanz,4714987,2019-05-24T14:33:16Z,159998,,13404
4716,898582000,898579733,Sirlanz,4714987,2019-05-24T14:51:08Z,159994,,13404
4717,898582457,898582000,Sirlanz,4714987,2019-05-24T14:54:59Z,159886,,13404
4718,899208572,898582457,Robertogamerxxx,25788319,2019-05-28T15:35:16Z,159910,,13404
4719,899271467,899208572,Sirlanz,4714987,2019-05-28T23:13:08Z,159900,,13404
4720,899420595,899271467,Nickkpoon,3774074,2019-05-29T22:45:40Z,159886,,13404
4721,899422261,899420595,Nickkpoon,3774074,2019-05-29T23:03:10Z,159842,,13404
4722,899422397,899422261,Nickkpoon,3774074,2019-05-29T23:04:44Z,159842,,13404
4723,899422479,899422397,Nickkpoon,3774074,2019-05-29T23:05:43Z,159846,,13404
4724,900260838,899422479,Sesamehoneytart,11593673,2019-06-04T13:30:26Z,160220,,13404
4725,900279543,900260838,P.T. Aufrette,44455,2019-06-04T16:05:59Z,160212,,13404
4726,900338657,900279543,Kdm852,18929001,2019-06-05T00:26:54Z,160213,,13404
4727,900732102,900338657,Moalli,8456511,2019-06-07T08:46:45Z,160203,,13404
4728,901050831,900732102,Bluesatellite,9902762,2019-06-09T10:40:56Z,160194,,13404
4729,901051750,901050831,Bluesatellite,9902762,2019-06-09T10:53:09Z,160201,,13404
4730,901096792,901051750,Ihardlythinkso,12931721,2019-06-09T17:46:54Z,160201,,13404
4731,901096918,901096792,Ihardlythinkso,12931721,2019-06-09T17:47:32Z,160201,,13404
4732,901097137,901096918,Ihardlythinkso,12931721,2019-06-09T17:49:00Z,160201,,13404
4733,901098718,901097137,Ihardlythinkso,12931721,2019-06-09T17:59:09Z,160200,,13404
4734,901157223,901098718,Obzerva,998039,2019-06-10T01:51:41Z,160220,,13404
4735,901159212,901157223,Ihardlythinkso,12931721,2019-06-10T02:10:24Z,160228,,13404
4736,901259789,901159212,Horserice,9136233,2019-06-10T18:10:24Z,160221,,13404
4737,901259878,901259789,Horserice,9136233,2019-06-10T18:11:22Z,160224,,13404
4738,901285902,901259878,Yeungkahchun,33023494,2019-06-10T21:44:27Z,160261,,13404
4739,901305760,901285902,Bluesatellite,9902762,2019-06-11T01:07:51Z,160210,,13404
4740,901525647,901305760,Tart,25644712,2019-06-12T13:30:21Z,160190,,13404
4741,901543241,901525647,Werdna,349283,2019-06-12T16:04:28Z,160468,,13404
4742,902123954,901543241,Tobby72,9107368,2019-06-16T18:37:27Z,160566,,13404
4743,902133033,902123954,Pol098,169132,2019-06-16T20:01:17Z,160210,,13404
4744,902222714,902133033,RaviC,1032318,2019-06-17T12:03:21Z,160453,,13404
4745,903035224,902222714,DerekHistorian,31744333,2019-06-23T02:28:50Z,161630,,13404
4746,903087495,903035224,Mikeblas,327592,2019-06-23T13:23:06Z,161146,,13404
4747,903173179,903087495,Somebody500,11678729,2019-06-24T02:10:42Z,161147,,13404
4748,903212380,903173179,Hoav777,35868675,2019-06-24T08:40:14Z,161112,,13404
4749,903248457,903212380,Horserice,9136233,2019-06-24T14:51:16Z,161147,,13404
4750,903300789,903248457,Horserice,9136233,2019-06-24T21:38:24Z,160861,,13404
4751,903303829,903300789,Horserice,9136233,2019-06-24T22:05:34Z,161078,,13404
4752,903306269,903303829,Horserice,9136233,2019-06-24T22:31:22Z,161092,,13404
4753,903655654,903306269,White whirlwind,8761551,2019-06-27T02:01:27Z,161078,,13404
4754,903953923,903655654,Sirlanz,4714987,2019-06-29T01:07:29Z,161115,,13404
4755,903954455,903953923,Sirlanz,4714987,2019-06-29T01:12:22Z,161122,,13404
4756,903954740,903954455,Sirlanz,4714987,2019-06-29T01:14:58Z,161120,,13404
4757,903954905,903954740,Sirlanz,4714987,2019-06-29T01:16:30Z,161127,,13404
4758,903955055,903954905,Sirlanz,4714987,2019-06-29T01:18:01Z,161144,,13404
4759,903957922,903955055,Bluesatellite,9902762,2019-06-29T01:48:10Z,161107,,13404
4760,903959540,903957922,Sirlanz,4714987,2019-06-29T02:07:53Z,161140,,13404
4761,903989186,903959540,I dream of horses,9676078,2019-06-29T07:13:49Z,161119,,13404
4762,904063077,903989186,BrownHairedGirl,754619,2019-06-29T18:51:57Z,161119,,13404
4763,904239357,904063077,Mx. Granger,4871659,2019-06-30T21:54:06Z,160911,,13404
4764,904332529,904239357,ZombieStar,36709486,2019-07-01T13:13:55Z,160910,,13404
4765,904500235,904332529,Dayirmiter,1772525,2019-07-02T15:56:46Z,160882,,13404
4766,904503599,904500235,Dayirmiter,1772525,2019-07-02T16:24:40Z,160574,,13404
4767,904595249,904503599,Bluesatellite,9902762,2019-07-03T05:36:56Z,160583,,13404
4768,904595286,904595249,Bluesatellite,9902762,2019-07-03T05:37:35Z,160583,,13404
4769,904949552,904595286,19chiaki97,36835138,2019-07-05T19:07:24Z,160581,,13404
4770,904949747,904949552,Shellwood,2366721,2019-07-05T19:09:03Z,160583,,13404
4771,905467381,904949747,GreenC bot,27823944,2019-07-09T08:45:32Z,160583,,13404
4772,905906556,905467381,Super5000,28900086,2019-07-12T08:04:47Z,160627,,13404
4773,905907807,905906556,Citobun,19212093,2019-07-12T08:13:12Z,160583,,13404
4774,906066927,905907807,Jo-Jo Eumerus,17449355,2019-07-13T11:37:29Z,160530,,13404
4775,907519350,906066927,Tart,25644712,2019-07-23T13:21:48Z,160533,,13404
4776,907659276,907519350,Joeccho,35119144,2019-07-24T11:45:32Z,160637,,13404
4777,907659358,907659276,Joeccho,35119144,2019-07-24T11:46:20Z,160642,,13404
4778,908019217,907659358,Dmx239,29948155,2019-07-26T21:21:44Z,160641,,13404
4779,908284878,908019217,KingofGangsters,33610286,2019-07-28T18:53:19Z,160659,,13404
4780,908534570,908284878,Cosmopolitan268,35291669,2019-07-30T10:14:48Z,161054,,13404
4781,909782240,908534570,Yeungkahchun,33023494,2019-08-07T15:41:59Z,160557,,13404
4782,909820940,909782240,Horserice,9136233,2019-08-07T20:21:26Z,160593,,13404
4783,909822525,909820940,Horserice,9136233,2019-08-07T20:32:43Z,160570,,13404
4784,909988597,909822525,Horserice,9136233,2019-08-08T23:04:02Z,160571,,13404
4785,909989585,909988597,Horserice,9136233,2019-08-08T23:11:46Z,160387,,13404
4786,910057414,909989585,Peter1170,24959803,2019-08-09T11:22:27Z,160457,,13404
4787,910121827,910057414,Interinter321,19379133,2019-08-09T20:18:43Z,160387,,13404
4788,910130734,910121827,Peter1170,24959803,2019-08-09T21:29:34Z,160457,,13404
4789,910193826,910130734,Peter1170,24959803,2019-08-10T10:00:56Z,160489,,13404
4790,910419340,910193826,Kdm852,18929001,2019-08-12T00:00:48Z,160419,,13404
4791,910448470,910419340,Signedzzz,21489548,2019-08-12T04:31:27Z,160143,,13404
4792,910469489,910448470,Peter1170,24959803,2019-08-12T08:50:08Z,160208,,13404
4793,910474312,910469489,Haqeem Putra,36776077,2019-08-12T09:46:55Z,160206,,13404
4794,910482289,910474312,Canterbury Tail,73920,2019-08-12T11:22:52Z,160208,,13404
4795,910776166,910482289,Peter1170,24959803,2019-08-14T11:00:40Z,160073,,13404
4796,910866109,910776166,Fullmetal2887,2686378,2019-08-15T00:39:35Z,160102,,13404
4797,910905985,910866109,Peter1170,24959803,2019-08-15T08:57:26Z,160106,,13404
4798,910906811,910905985,Citobun,19212093,2019-08-15T09:05:21Z,160102,,13404
4799,911064882,910906811,Jozamba,24575787,2019-08-16T09:26:58Z,160137,,13404
4800,911300233,911064882,WP Ludicer,35227944,2019-08-17T23:56:58Z,160031,,13404
4801,911300525,911300233,WP Ludicer,35227944,2019-08-18T00:00:04Z,159705,,13404
4802,911359429,911300525,Dafteire,33833556,2019-08-18T11:39:08Z,159705,,13404
